id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
927,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.","['Fantasy', 'Horror', 'Comedy']",7.13,6511,1984-06-08,en,6.6215,False,106,11000000,153083102,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'Frances Lee McCain', 'Corey Feldman']",Joe Dante,"['small town', 'monster', 'holiday', 'department store', 'pet', 'human animal relationship', 'bars and restaurants', 'sunlight', 'chain saw', 'salesperson', 'midnight', 'fur', 'gremlin', 'banking', 'ymca', 'puppet', 'puppetry', 'christmas', 'pets', 'absurd', 'hilarious', 'whimsical', 'enchant', 'joyful']",https://image.tmdb.org/t/p/w500/6m0F7fsXjQvUbCZrPWcJNrjvIui.jpg
406563,Insidious: The Last Key,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.","['Horror', 'Thriller']",6.252,2950,2018-01-03,en,6.1621,False,103,10000000,172811971,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard']",Adam Robitel,"['key', 'medium', 'haunted house', 'prequel', 'spirit', '1950s', 'insidious']",https://image.tmdb.org/t/p/w500/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg
2034,Training Day,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","['Action', 'Crime', 'Drama']",7.502,6088,2001-10-05,en,6.6021,False,122,45000000,104900000,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger', 'Harris Yulin']",Antoine Fuqua,"['drug dealer', 'california', 'police brutality', 'poker', 'bratva (russian mafia)', 'war on drugs', 'drug trafficking', 'police corruption', 'los angeles, california', 'gang member', 'rookie cop', 'narcotics cop', 'mexican american', 'cholo', 'neo-noir', 'admiring', 'audacious']",https://image.tmdb.org/t/p/w500/bUeiwBQdupBLQthMCHKV7zv56uv.jpg
46738,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","['Drama', 'War', 'Mystery']",8.096,2874,2010-09-17,fr,6.599,False,131,6800000,6788659,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Rémy Girard', 'Allen Altman']",Denis Villeneuve,"['prison', 'rape', 'middle east', 'muslim', 'militia', 'orphanage', 'son', 'interpreter', 'swimming pool', 'massacre', 'checkpoint', 'political assassination', 'twins', 'will', 'amused']",https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
9804,Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.","['Adventure', 'Action', 'Science Fiction']",6.216,3765,1995-07-28,en,6.5913,False,135,175000000,264218220,"['Kevin Costner', 'Dennis Hopper', 'Jeanne Tripplehorn', 'Tina Majorino', 'R. D. Call']",Kevin Reynolds,"['sailboat', 'human evolution', 'tattoo', 'diving', 'ocean', 'mutant', 'post-apocalyptic future', 'pirate gang', 'pirate', 'oil tanker', 'bandit gang', 'free diving', 'water planet', 'environmental disaster', 'reluctant hero', 'underwater fight', 'new species of human', 'genetic mutation', 'human extinction', 'survival at sea', 'fuel shortage', 'special child']",https://image.tmdb.org/t/p/w500/pBjf3xzi6kClzWXiKMclMUX7dOP.jpg
480414,The Curse of La Llorona,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",['Horror'],5.7,2481,2019-04-17,en,6.5859,False,93,9000000,123233739,"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velásquez', 'Roman Christou', 'Jaynee-Lynne Kinchen']",Michael Chaves,"['mexico', '1970s', 'supernatural', 'priest', 'folklore', 'supernatural horror', 'mexican folklore', 'la llorona', 'horror', 'los angeles']",https://image.tmdb.org/t/p/w500/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg
704673,Trigger Warning,A Special Forces commando uncovers a dangerous conspiracy when she returns to her hometown looking for answers into her beloved father's death.,['Action'],5.734,517,2024-06-20,en,6.6035,False,106,0,0,"['Jessica Alba', 'Anthony Michael Hall', 'Tone Bell', 'Mark Webber', 'Jake Weary']",Mouly Surya,"['death of father', 'conspiracy', 'special forces', 'return to hometown']",https://image.tmdb.org/t/p/w500/6XJM3C47iGOK9nFU6yLFCSf4U5c.jpg
455207,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.","['Comedy', 'Romance']",7.063,3703,2018-08-15,en,6.5837,False,121,30000000,238539198,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu']",Jon M. Chu,"['based on novel or book', 'professor', 'singapore', 'wedding', 'east asian lead', 'wealthy family', 'asian american']",https://image.tmdb.org/t/p/w500/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg
484641,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"['Action', 'Adventure', 'Thriller']",6.703,2768,2019-06-19,en,6.5782,False,119,34000000,31626978,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy', 'Lera Abova']",Luc Besson,"['central intelligence agency (cia)', 'paris, france', 'cold war', 'kgb', 'female assassin', 'lgbt', 'modeling', 'professional assassin', '1990s', 'milan, italy']",https://image.tmdb.org/t/p/w500/8hoWcpU5jGVvPi7p5Fqg8BWeinu.jpg
76726,Chronicle,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.","['Science Fiction', 'Drama', 'Thriller']",6.828,5365,2012-02-01,en,6.577,False,84,15000000,145000000,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly', 'Ashley Grace']",Josh Trank,"['friendship', 'flying', 'seattle, washington', 'telekinesis', 'coming of age', 'outcast', 'loneliness', 'super power', 'found footage', 'aftercreditsstinger', 'abuse', 'teenager', '超能失控']",https://image.tmdb.org/t/p/w500/kdyrdFIt29FUmLIKvedAc2j4rpo.jpg
401981,Red Sparrow,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.","['Thriller', 'Mystery']",6.534,6064,2018-02-28,en,6.8832,False,140,69000000,151572634,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling', 'Jeremy Irons']",Francis Lawrence,"['central intelligence agency (cia)', 'sexual abuse', 'budapest, hungary', 'based on novel or book', 'self sacrifice', 'spy', 'patriotism', 'seduction', 'training', 'double agent', 'chechnya', 'hospital', 'torture', 'mole', 'female spy', 'mortal danger', 'deceit', 'uncle niece relationship', 'american embassy', 'moscow, russia', 'russian spy', 'hopeless', 'spy thriller', 'bolshoi ballet', 'ballet performance', 'secret code', 'prima ballerina', 'mother daughter relationship', 'theatre', 'asset', 'home health aide', 'secret meeting', 'gorky park']",https://image.tmdb.org/t/p/w500/oy6EYWzTwcIMjQYTS6uXS7JXGOx.jpg
4553,The Machinist,"Trevor, an insomniac lathe operator, experiences unusual occurrences at work and home. A strange man follows him everywhere, but no one else seems to notice him.","['Thriller', 'Drama']",7.527,5689,2004-09-24,en,6.5716,False,101,5000000,8203235,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian', 'Michael Ironside']",Brad Anderson,"['factory', 'insomnia', 'post it', 'machinist', 'osha', 'taunting', 'manhole', 'one armed man', 'torment', ""mother's day"", 'losing weight', 'old photograph', 'dostoevsky']",https://image.tmdb.org/t/p/w500/vA6G0sVHPkJh580F7AtwXuQ7AAW.jpg
395992,Life,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.","['Horror', 'Science Fiction', 'Mystery', 'Thriller']",6.4,7469,2017-03-22,en,6.4773,False,104,58000000,100541806,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson', 'Hiroyuki Sanada', 'Olga Dihovichnaya']",Daniel Espinosa,"['planet mars', 'alien life-form', 'space', 'astronaut', 'space station', 'intelligent', 'trapped in space', 'extraterrestrial life', 'alien on board', 'death of astronaut', 'cliché']",https://image.tmdb.org/t/p/w500/wztfli5NgYDgurVgShNflvnyA3Z.jpg
933131,Badland Hunters,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.","['Science Fiction', 'Action']",6.7,731,2024-01-26,ko,6.568,False,107,0,0,"['Don Lee', 'Lee Hee-jun', 'Lee Jun-young', 'Roh Jeong-eui', 'Ahn Ji-hye']",Heo Myeong-haeng,"['post-apocalyptic future', 'earthquake', 'badlands', 'based on webcomic or webtoon', 'seoul, south korea']",https://image.tmdb.org/t/p/w500/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg
869291,Cuckoo,"After reluctantly moving to the German Alps with her father and his new family, Gretchen discovers that their new town hides sinister secrets, as she's plagued by strange noises and frightening visions of a woman pursuing her.","['Horror', 'Mystery', 'Thriller']",5.7,303,2024-08-02,en,6.564,False,103,7000000,6680396,"['Hunter Schafer', 'Jan Bluthardt', 'Marton Csokas', 'Jessica Henwick', 'Dan Stevens']",Tilman Singer,"['germany', 'stepmother', 'grief', 'time loop', 'female protagonist', 'dead mother', 'shriekers', 'sign languages', 'seizure', 'half sister', 'trippy', 'mountain resort', 'lesbian', 'brooding', 'mute character', 'ambiguous', 'commanding', 'german alps']",https://image.tmdb.org/t/p/w500/4bGP5cnSZbfBJfIidZNSEIKnav7.jpg
2770,American Pie 2,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it's all about sticking together.","['Comedy', 'Romance']",6.237,4989,2001-08-10,en,6.5582,False,108,30000000,287553595,"['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein', 'Seann William Scott', 'Eddie Kaye Thomas']",J.B. Rogers,"['summer', 'beach house', 'group of friends', 'tantra', 'superglue', 'sex comedy']",https://image.tmdb.org/t/p/w500/854ZZxXdeabAs90mrV72NqShJqR.jpg
187017,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.","['Crime', 'Comedy', 'Action']",6.832,8051,2014-06-05,en,6.4073,False,112,50000000,331333876,"['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell', 'Amber Stevens West']",Phil Lord,"['drug dealer', 'sarcasm', 'college', 'male friendship', 'sequel', 'undercover cop', 'buddy cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'based on tv series']",https://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg
11631,Mamma Mia!,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,"['Comedy', 'Romance']",6.978,6632,2008-07-03,en,6.5554,False,108,52000000,609841637,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård']",Phyllida Lloyd,"['single parent', 'parent child relationship', 'greece', 'musical', 'romcom', 'based on play or musical', 'unknown father', 'single mother', 'based on song, poem or rhyme', 'hotel manager', 'young love', 'greek island', 'duringcreditsstinger', 'woman director', 'imminent wedding', 'mother daughter relationship', 'jukebox musical', 'past history', ""daughter's wedding"", 'abba', 'comforting', 'enthusiastic', 'joyful']",https://image.tmdb.org/t/p/w500/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg
115,The Big Lebowski,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","['Comedy', 'Crime']",7.839,11433,1998-03-06,en,6.5519,False,117,15000000,47010480,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']",Joel Coen,"['vietnam veteran', 'white russian', 'bowling', 'carpet', 'nihilism', 'heart attack', 'kidnapping', 'lsd', 'marijuana', 'los angeles, california', 'millionaire', 'cowboy', 'ashes', 'impregnation', 'bowling team', 'unemployed', 'bowling ball', 'neo-noir', 'weeds']",https://image.tmdb.org/t/p/w500/9mprbw31MGdd66LR0AQKoDMoFRv.jpg
453405,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.","['Science Fiction', 'Action', 'Adventure', 'Thriller']",6.282,5200,2019-10-02,en,6.5472,False,117,140000000,173469516,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong', 'Douglas Hodge']",Ang Lee,"['hitman', 'clone', 'human cloning']",https://image.tmdb.org/t/p/w500/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg
39108,Dragon Ball Z: Wrath of the Dragon,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,"['Animation', 'Action', 'Science Fiction']",7.287,734,1995-07-15,ja,6.5466,False,51,0,11694663,"['Masako Nozawa', 'Takeshi Kusao', 'Mayumi Tanaka', 'Hiromi Tsuru', 'Masaharu Satô']",Mitsuo Hashimoto,"['martial arts', 'fight', 'martial artist', 'demon', 'nostalgic', 'shounen', 'anime']",https://image.tmdb.org/t/p/w500/7uRu9EA3nie0n2mlVDDLlTI3IzC.jpg
257445,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.","['Adventure', 'Horror', 'Comedy']",6.308,3808,2015-08-05,en,6.541,False,103,58000000,158261424,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Amy Ryan', 'Ryan Lee']",Rob Letterman,"['based on novel or book', 'magic', 'yeti', 'werewolf', 'family', 'new home', 'recluse', 'autumn', 'horror for children', 'book comes to life', ""ventriloquist's dummy"", 'praying mantis', 'new school', 'girl next door']",https://image.tmdb.org/t/p/w500/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg
149870,The Wind Rises,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.","['Drama', 'Animation', 'Romance', 'War', 'History']",7.785,3095,2013-07-20,ja,6.2907,False,126,30000000,117932401,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura', 'Stephen Alpert']",Hayao Miyazaki,"['japan', 'airplane', 'flying', 'world war ii', 'earthquake', 'biography', 'great depression', 'pacific war', 'love', 'adult animation', 'anime']",https://image.tmdb.org/t/p/w500/jfwSexzlIzaOgxP9A8bTA6t8YYb.jpg
8275,American Pie Presents: The Naked Mile,"When Erik Stifler realizes that he's the only Stifler family member who might graduate high school a virgin, he decides to live up to his legacy. After some well-meaning advice from Jim's dad, Erik's ready to take his chances at the annual and infamous Naked Mile race, where his devoted friends and some uninhibited sorority girls will create the most outrageous weekend ever.",['Comedy'],5.5,2061,2006-12-01,en,6.5394,False,97,0,0,"['John White', 'Jessy Schram', 'Steve Talley', 'Christopher McDonald', 'Eugene Levy']",Joe Nussbaum,"['virgin', 'adolescence', 'college', 'road trip', 'masturbation', 'sex comedy']",https://image.tmdb.org/t/p/w500/6CPJVJrqVjibP5Uub8yCg4FKtJi.jpg
16119,Cinderella III: A Twist in Time,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella to restore the timeline and reclaim her prince.","['Animation', 'Romance', 'Family', 'Fantasy']",6.544,1268,2007-02-06,en,6.5374,False,74,0,0,"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susanne Blakeslee', 'Tress MacNeille', 'Russi Taylor']",Frank Nissen,"['magic', 'fairy', 'cartoon', 'prince', 'musical', 'sequel', 'fairy godmother']",https://image.tmdb.org/t/p/w500/98PHWv6TTpjxvs6EHKJVyrjuuus.jpg
524,Casino,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.","['Crime', 'Drama']",7.997,6001,1995-11-22,en,6.5303,False,179,50000000,116112375,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']",Martin Scorsese,"['drug abuse', 'casino', 'based on novel or book', 'poker', 'italian american', 'gambling', '1970s', 'fbi', 'pimp', 'greed', 'cocaine', 'overdose', 'marriage', 'car bomb', 'rise and fall', 'money', 'murder', 'organized crime', 'mafia', 'jewish american', 'las vegas', 'desert', 'cynical', 'safe deposit box', 'aggressive', '1980s', 'dreary', 'dramatic', 'suspenseful', 'audacious', 'brutal violence', 'fbi surveillance']",https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
400928,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","['Drama', 'Comedy']",8.01,5634,2017-04-07,en,6.331,False,101,7000000,40300000,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Jenny Slate', 'Octavia Spencer']",Marc Webb,"['cat', 'mathematics', 'intellectually gifted', 'child prodigy', 'teacher', 'school', 'prize', 'child custody', 'legal drama', 'gifted children', 'custody hearing']",https://image.tmdb.org/t/p/w500/7YB2YrMwIm1g8FyZtlvmVDfRnAT.jpg
628,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.","['Horror', 'Drama', 'Fantasy']",7.381,5983,1994-11-11,en,6.5252,False,123,60000000,223664608,"['Tom Cruise', 'Brad Pitt', 'Antonio Banderas', 'Christian Slater', 'Stephen Rea']",Neil Jordan,"['paris, france', 'based on novel or book', 'san francisco, california', 'vampire', 'bite', 'new orleans, louisiana', 'plantation', 'louisiana', 'pity', 'melancholy', 'child vampire', 'gothic horror', '18th century', 'macabre', 'plague', '19th century', 'playful', 'cautionary', 'reluctant vampire', 'grand', 'audacious', 'exuberant', 'melodramatic']",https://image.tmdb.org/t/p/w500/2162lAT2MP36MyJd2sttmj5du5T.jpg
676547,Prey for the Devil,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.","['Horror', 'Thriller']",6.901,943,2022-10-23,en,6.5197,False,93,0,37655699,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",Daniel Stamm,"['nun', 'exorcism', 'catholic church', 'demonic possession']",https://image.tmdb.org/t/p/w500/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg
522931,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.","['Action', 'Comedy', 'Crime', 'Thriller']",6.671,2345,2021-06-14,en,6.5182,False,99,70000000,70060492,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek Pinault', 'Antonio Banderas', 'Morgan Freeman']",Patrick Hughes,"['hitman', 'bodyguard', 'sequel', 'aftercreditsstinger', 'duringcreditsstinger']",https://image.tmdb.org/t/p/w500/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg
978592,Sleeping Dogs,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.","['Mystery', 'Thriller', 'Crime', 'Drama']",7.018,389,2024-03-21,en,6.5149,False,112,0,0,"['Russell Crowe', 'Karen Gillan', 'Marton Csokas', 'Tommy Flanagan', 'Thomas M. Wright']",Adam Cooper,"['baseball bat', ""alzheimer's disease"", 'memory loss', 'memoir', 'former detective', 'a teia', 'death row inmate']",https://image.tmdb.org/t/p/w500/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg
1621,Trading Places,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,['Comedy'],7.22,3373,1983-06-07,en,6.5132,False,116,15000000,90404800,"['Dan Aykroyd', 'Eddie Murphy', 'Ralph Bellamy', 'Don Ameche', 'Denholm Elliott']",John Landis,"[""new year's eve"", 'prostitute', 'philadelphia, pennsylvania', 'butler', 'christmas party', 'rags to riches', 'broker', 'beggar', 'wager', 'stockbroker', 'fish out of water', 'millionaire', 'commodities', 'investor', 'hoodlum', 'wrongful arrest', 'rich snob', 'christmas', 'riches to rags', 'new year', 'mischievous', 'christmas eve', 'irreverent', 'absurd', 'dramatic', 'hilarious', 'amused', 'disrespectful', 'exhilarated', 'african american lead']",https://image.tmdb.org/t/p/w500/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg
776503,CODA,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.","['Drama', 'Music', 'Romance']",7.9,2321,2021-08-13,en,6.5115,False,112,10000000,1905058,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Eugenio Derbez', 'Ferdia Walsh-Peelo']",Siân Heder,"['parent child relationship', 'music teacher', 'fishing', 'deaf', 'massachusetts', 'coming of age', 'remake', 'singing', 'family', 'first love', 'disability', 'based on movie', 'woman director', 'sign languages', 'school choir', 'music school', 'calm', 'american sign language (asl)', 'loving', 'teenager', 'appreciative']",https://image.tmdb.org/t/p/w500/BzVjmm8l23rPsijLiNLUzuQtyd.jpg
9567,Tears of the Sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.","['War', 'Action', 'Drama']",6.881,2403,2003-03-07,en,6.5107,False,121,75000000,86500000,"['Bruce Willis', 'Monica Bellucci', 'Cole Hauser', 'Eamonn Walker', 'Johnny Messner']",Antoine Fuqua,"['civil war', 'war crimes', 'refugee', 'village', 'evacuation', 'border', 'rescue mission', 'us army', 'nigeria', 'president', 'doctor', 'massacre', 'brutality', 'military', 'child soldier']",https://image.tmdb.org/t/p/w500/fszAQ7bEuO3cLTXZUSXCas28MgE.jpg
37834,Knight and Day,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.","['Action', 'Comedy']",6.22,4564,2010-06-15,en,6.5006,False,109,117000000,261989769,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Viola Davis', 'Jordi Mollà']",James Mangold,"['central intelligence agency (cia)', 'airport', 'inventor', 'kidnapping', 'boston, massachusetts', 'spy', 'traitor', 'invention', 'protection', 'betrayal', 'on the run', 'fish out of water', 'train', 'attraction', 'boy genius', 'drugged', 'tropical island', 'crash landing', 'airplane trip', 'duringcreditsstinger', 'motorcycle chase', 'seville, spain', 'unassuming', 'action comedy', 'lighthearted', ""sister's wedding"", 'rogue spy', 'salzburg, austria']",https://image.tmdb.org/t/p/w500/phhp52CZZJiGYmiOTp9ZBDkGHB3.jpg
8413,Event Horizon,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.","['Horror', 'Science Fiction', 'Mystery']",6.5,2939,1997-08-15,en,6.4974,False,95,60000000,26700000,"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan', 'Joely Richardson', 'Richard T. Jones']",Paul W. S. Anderson,"['space marine', 'nightmare', 'insanity', 'delusion', 'hallucination', 'space travel', 'cryogenics', 'gore', 'black hole', 'crew', 'flashback', 'evil spirit', 'alternate dimension', 'hellgate', 'religion', 'explosion', 'burning man', 'rescue team', 'super power', 'trapped in space', 'distress signal', '2040s', 'spaceship']",https://image.tmdb.org/t/p/w500/cHoeg3gAD5w63Et5DImY1Jb7HaO.jpg
9392,The Descent,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.","['Adventure', 'Horror']",6.961,3992,2005-07-08,en,6.4947,False,99,3500000,57130027,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'MyAnna Buring', 'Saskia Mulder']",Neil Marshall,"['panic', 'darkness', 'mutant', 'expedition', 'cave', 'claustrophobia', 'trauma', 'gore', 'female friendship', 'rope', 'climbing', 'appalachia', 'friends', 'female protagonist', 'best friend', 'creature', 'survival horror', 'grieving', 'speleology', 'camcorder', 'suspenseful']",https://image.tmdb.org/t/p/w500/mxFPI4KYBk5ri9cPteIS8jiDFgj.jpg
