id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
102651,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.","['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",7.087,13242,2014-05-28,en,16.9145,False,97,180000000,758539785,"['Angelina Jolie', 'Elle Fanning', 'Imelda Staunton', 'Sharlto Copley', 'Lesley Manville']",Robert Stromberg,"['friendship', 'magic', 'kingdom', 'fairy tale', 'fairy', 'prince', 'villain', 'enchantment', 'betrayal', 'curse', 'kindness', 'protector', 'childhood friends', 'good becoming evil', 'raven', 'dark fantasy', 'based on fairy tale', 'retelling', 'literary adaptation', 'true love', 'wings', 'sleeping spell', 'dark forest', 'live action remake', 'creatures', 'cursed princess', 'fairies']",https://image.tmdb.org/t/p/w500/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg
365177,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.","['Action', 'Science Fiction', 'Comedy']",5.7,1140,2024-08-07,en,16.5623,False,101,115000000,32978510,"['Cate Blanchett', 'Kevin Hart', 'Edgar Ramírez', 'Jamie Lee Curtis', 'Ariana Greenblatt']",Eli Roth,"['outlaw', 'based on video game', 'unlikely friendship', 'talking robot', 'missing girl', 'band of misfits', 'mysterious power']",https://image.tmdb.org/t/p/w500/p0FUR86fX7NeJEvCEVUkn2ib2me.jpg
489,Good Will Hunting,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",['Drama'],8.158,12713,1997-12-05,en,16.4742,False,127,10000000,225900000,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']",Gus Van Sant,"['boston, massachusetts', 'mathematics', 'genius', 'male friendship', 'flashback', 'psychologist', 'janitor', 'dating', 'courtroom', 'group of friends', 'southie', 'thoughtful', 'college professor', 'philosophical', 'prodigy', 'math genius', 'inspirational', 'foster kid', 'fear of change', 'abused as a child', 'massachusetts institute of technology (mit)', 'math professor']",https://image.tmdb.org/t/p/w500/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg
9358,Final Destination 2,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.","['Horror', 'Mystery']",6.254,4188,2003-01-31,en,16.4183,False,90,26000000,90941129,"['A. J. Cook', 'Ali Larter', 'Michael Landes', ""Terrence 'T.C.' Carson"", 'Jonathan Cherry']",David R. Ellis,"['ambulance', 'car crash', 'premonition', 'vision', 'hospital', 'death', 'cheating death', 'supernatural horror', 'horror', 'teen scream']",https://image.tmdb.org/t/p/w500/dg6Tf98InieJSClSKQJTQevYWmB.jpg
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","['Drama', 'History', 'War']",8.2,16189,1998-07-24,en,16.3642,False,169,70000000,481840909,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']",Steven Spielberg,"['dying and death', 'epic', 'self sacrifice', 'bravery', 'world war ii', 'duty', 'normandy, france', 'troops', 'waffen ss', 'omaha beach', 'rescue mission', 'cowardice', 'us army', 'based on true story', 'd-day', 'military', 'german soldier', 'military operation', '1940s', 'bloody deaths', 'intense', 'u.s. army soldier', 'u.s. army ranger', 'massive casualties']",https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg
1147710,Hijack 1971,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.","['Action', 'Thriller', 'Crime']",6.383,103,2024-06-21,ko,16.3447,False,100,0,14602614,"['Ha Jung-woo', 'Yeo Jin-goo', 'Sung Dong-il', 'Chae Soo-bin', 'Moon You-kang']",Kim Sung-han,"['airplane', '1970s', 'hijacking', 'airplane hijacking', 'terrorist bombing', 'inter-korean relations']",https://image.tmdb.org/t/p/w500/68jNkFi61MQjrJEqj2up5wZ4w5R.jpg
353486,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!","['Adventure', 'Comedy', 'Fantasy', 'Action']",6.819,13822,2017-12-09,en,16.0923,False,119,90000000,995339117,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby']",Jake Kasdan,"['video game', 'fighter', 'sequel', 'detention', 'explorer', 'based on movie', 'gaming', 'quest', 'cartographer', 'action hero', 'zoologist', 'based on young adult novel', 'trapped in a game']",https://image.tmdb.org/t/p/w500/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg
150689,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.","['Romance', 'Fantasy', 'Family', 'Drama']",6.823,7137,2015-03-06,en,15.5109,False,105,95000000,543514353,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger']",Kenneth Branagh,"['magic', 'kingdom', 'fairy tale', 'prince', 'royalty', 'orphan', 'lost shoe', 'evil stepmother', 'based on fairy tale', 'retelling', 'live action and animation', 'live action remake']",https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg
271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","['Adventure', 'Action', 'Science Fiction']",7.445,23037,2016-04-27,en,16.2556,False,147,250000000,1155046416,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']",Joe Russo,"['superhero', 'based on comic', 'sequel', 'super soldier', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'angry', 'superhero teamup', 'bitter']",https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
787699,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.","['Comedy', 'Family', 'Fantasy']",7.085,3827,2023-12-06,en,16.1907,False,117,125000000,634502312,"['Timothée Chalamet', 'Calah Lane', 'Keegan-Michael Key', 'Hugh Grant', 'Paterson Joseph']",Paul King,"['chocolate', 'musical', 'prequel', 'nostalgic', 'duringcreditsstinger', 'cartel']",https://image.tmdb.org/t/p/w500/qhb1qOilapbapxWQn9jtRCMwXJF.jpg
1022796,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.","['Animation', 'Family', 'Fantasy', 'Adventure']",6.315,1582,2023-11-13,en,13.9254,False,95,175000000,254997360,"['Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral', 'Victor Garber']",Chris Buck,"['friendship', 'villain', 'black magic', 'wish', 'musical', 'computer animation', 'female protagonist', 'betrayal by friend', 'aftercreditsstinger', 'woman director', 'wicked king', 'disabled person', 'evil king', 'star', 'corrupt government', 'hopeful']",https://image.tmdb.org/t/p/w500/m9ckCVKU9vW3Dxc8hbodx7mjJbe.jpg
1114894,Star Trek: Section 31,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,"['Science Fiction', 'Adventure', 'Action']",4.82,241,2025-01-15,en,19.0347,False,96,0,0,"['Michelle Yeoh', 'Omari Hardwick', 'Sam Richardson', 'Kacey Rohl', 'Sven Ruygrok']",Olatunde Osunsanmi,"['wormhole', 'dictatorship', 'covert operation', 'blunt', 'alternate timeline', 'annihilation', 'dystopian nightmare']",https://image.tmdb.org/t/p/w500/sqiCinCzUGlzQiFytS30N1nO3Pt.jpg
1129598,Prey,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,"['Action', 'Thriller', 'Horror']",6.174,311,2024-03-15,en,16.0326,False,86,0,0,"['Ryan Phillippe', 'Emile Hirsch', 'Mena Suvari', 'Dylan Flashner', 'Tristan Thompson']",Mukunda Michael Dewil,"['missionary', 'plane crash']",https://image.tmdb.org/t/p/w500/aOsPclgSiOqhndI2Xp2ksz2g9n6.jpg
944401,Dogman,"A boy, bruised by life, finds his salvation through the love of his dogs.","['Action', 'Drama', 'Crime']",7.902,1168,2023-09-27,fr,16.0756,False,115,22700000,4082217,"['Caleb Landry Jones', 'Jojo T. Gibbs', 'Christopher Denham', 'Clemens Schick', 'John Charles Aguilar']",Luc Besson,"['abusive father', 'singing', 'dog', 'gangsters', 'dogs']",https://image.tmdb.org/t/p/w500/5RuUD7J4vO0El7TRL9guZIik0I0.jpg
718821,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.","['Action', 'Thriller']",6.852,2358,2024-07-10,en,15.4867,False,123,155000000,370962265,"['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos', 'Brandon Perea', 'Maura Tierney']",Lee Isaac Chung,"['dying and death', 'rodeo', 'climate', 'twister', 'natural disaster', 'oklahoma', 'storm chaser', 'meteorologist', 'duringcreditsstinger', 'disaster movie', 'weather chasers', 'social media influencer', 'youtuber', 'extreme weather', 'hilarious', 'exhilarated', 'science experiment']",https://image.tmdb.org/t/p/w500/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","['Drama', 'Crime']",8.457,13258,1990-09-12,en,16.0193,False,145,25000000,46800000,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Martin Scorsese,"['prison', 'florida', 'new york city', 'based on novel or book', 'gangster', 'mass murder', 'drug trafficking', '1970s', 'irish-american', 'gore', 'biography', 'based on true story', 'murder', 'organized crime', 'mafia', 'brooklyn, new york city', 'crime epic', 'tampa, florida']",https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg
168259,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"['Action', 'Thriller', 'Crime']",7.2,10758,2015-04-01,en,14.8135,False,137,190000000,1515400000,"['Vin Diesel', 'Paul Walker', 'Jason Statham', 'Michelle Rodriguez', 'Jordana Brewster']",James Wan,"['car race', 'speed', 'street race', 'revenge', 'race', 'muscle car', 'admiring']",https://image.tmdb.org/t/p/w500/wurKlC3VKUgcfsn0K51MJYEleS2.jpg
9453,Caligula,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.","['Drama', 'History']",6.006,867,1979-08-14,it,15.987,False,156,17500000,23400000,"['Malcolm McDowell', 'Teresa Ann Savoy', 'Helen Mirren', ""Peter O'Toole"", 'John Steiner']",Tinto Brass,"['rome, italy', 'roman empire', 'ancient rome', 'family relationships', 'madness', 'political corruption', 'peplum', 'erotic movie', 'italian history', '1st century', 'caligula', 'capri, italy', 'roman emperor', 'moral corruption']",https://image.tmdb.org/t/p/w500/vNXAY6r9Pb6WkMCGmNeW2PlznLQ.jpg
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?","['Animation', 'Adventure', 'Action', 'Fantasy', 'Family']",7.209,593,2023-10-21,fr,15.945,False,48,0,0,"['Annouck Hautbois', 'Benjamin Bollen', 'Marie Nonnenmacher', 'Thierry Kazazian', 'Fanny Bloc']",Thomas Astruc,"['paris, france', 'superhero', 'kids']",https://image.tmdb.org/t/p/w500/nydROKumZe9oFZNiSn792MDDA1v.jpg
792307,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.","['Science Fiction', 'Romance', 'Comedy']",7.697,4645,2023-12-07,en,15.9297,False,141,35000000,117607117,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott']",Yorgos Lanthimos,"['ship', 'london, england', 'experiment', 'paris, france', 'based on novel or book', 'obsession', 'lisbon, portugal', 'crooked lawyer', 'love', 'domestic abuse', 'female protagonist', 'doctor', 'prostitution', 'cruelty', 'scientist', 'masturbation', 'disfigured face', 'sexual awakening', 'exploring sexuality', 'sex worker', 'female empowerment', 'curious', 'female sexuality', 'brain transplant', 'absurdism', 'quest for knowledge', 'spousal abuse', ""women's liberation"", 'alexandria egypt', 'victorian era', 'quest for identity', 'frankenstein', 'body horror', 'amused', 'audacious', 'awestruck', 'euphoric', 'exuberant', 'melodramatic', 'wry']",https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg
398818,Call Me by Your Name,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.","['Romance', 'Drama']",8.119,12258,2017-07-28,en,15.0616,False,132,3500000,43143046,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel']",Luca Guadagnino,"['based on novel or book', 'upper class', 'italy', 'swimming pool', 'coming of age', 'love', 'breaking the fourth wall', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach', 'gay theme']",https://image.tmdb.org/t/p/w500/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg
726139,Project Silence,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.","['Thriller', 'Action', 'Horror', 'Science Fiction', 'Adventure']",7.002,337,2024-07-11,ko,14.7333,False,96,14750000,6283415,"['Lee Sun-kyun', 'Ju Ji-hoon', 'Kim Hee-won', 'Moon Sung-keun', 'Ye Su-jeong']",Kim Tae-gon,"['asia', 'bridge', 'disaster', 'incheon', 'dogs']",https://image.tmdb.org/t/p/w500/lZT5Cq4wkz7IeJEnz94U94xuEWD.jpg
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","['Animation', 'Comedy', 'Family']",7.596,14074,1999-10-30,en,15.8664,False,92,90000000,497375381,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles']",John Lasseter,"['friendship', 'airplane', 'museum', 'prosecution', 'identity crisis', 'villain', 'flea market', 'collector', 'sequel', 'buddy', 'rescue team', 'prospector', 'garage sale', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life']",https://image.tmdb.org/t/p/w500/yFWQkz2ynjwsazT6xQiIXEUsyuh.jpg
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","['Action', 'Adventure', 'Science Fiction']",6.434,14375,2007-05-01,en,15.8562,False,139,258000000,894983373,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Thomas Haden Church', 'Topher Grace']",Sam Raimi,"['amnesia', 'dual identity', ""love of one's life"", 'loss of loved one', 'forgiveness', 'hostility', 'superhero', 'sandstorm', 'spider', 'wretch', 'sand', 'narcissism', 'egomania', 'based on comic', 'sequel', 'revenge', 'symbiote', 'amused']",https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
536554,M3GAN,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.","['Science Fiction', 'Horror']",7.051,4183,2022-12-28,en,16.561,False,102,12000000,181796517,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis']",Gerard Johnstone,"['artificial intelligence (a.i.)', 'killer robot', 'aunt niece relationship', 'evil doll', 'orphan', 'car accident', 'niece', 'robot', 'juvenile delinquent', 'doll', 'information leak', 'dead dog', 'nosy neighbor', 'hit by a car', 'dead parents', 'attacked by a dog', 'creepy doll', 'possessed doll', 'android horror']",https://image.tmdb.org/t/p/w500/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg
926393,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.","['Action', 'Thriller', 'Crime']",7.316,3212,2023-08-30,en,15.3914,False,109,70000000,191067560,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman', 'Gaia Scodellaro']",Antoine Fuqua,"['italy', 'vigilante justice', 'dramatic', 'suspenseful', 'italian mafia', 'horrified', 'mean spirited']",https://image.tmdb.org/t/p/w500/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","['Adventure', 'Comedy', 'Science Fiction']",8.3,20408,1985-07-03,en,15.8163,False,116,19000000,381109762,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells']",Robert Zemeckis,"['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'plutonium', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'nostalgic', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'suspenseful', 'amused', 'exhilarated', 'optimistic', 'cientifico loco']",https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.","['Adventure', 'Family', 'Fantasy', 'Romance']",6.318,3033,2023-05-18,en,15.7898,False,135,297000000,569626289,"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni']",Rob Marshall,"['witch', 'mermaid', 'musical', 'based on fairy tale', 'live action remake']",https://image.tmdb.org/t/p/w500/cJbKUdbWcIFDuHhs6uvOfacemc4.jpg
1000075,The Price of Money: A Largo Winch Adventure,"Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.","['Action', 'Adventure', 'Thriller']",5.951,224,2024-07-31,fr,16.2226,False,100,17000000,0,"['Tomer Sisley', 'James Franco', 'Clotilde Hesme', 'Elise Tilloloy', ""Denis O'Hare""]",Olivier Masset-Depasse,"['kidnapping', 'sequel']",https://image.tmdb.org/t/p/w500/myS41ZUmFvslkT8LeD2irAKxyrf.jpg
38365,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",['Comedy'],6.4,6253,2010-06-24,en,15.7576,False,102,80000000,271430189,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider']",Dennis Dugan,"['friendship', 'overweight', 'convertible', 'swing', 'foot', 'friends', 'arrow', 'buddy comedy', 'buddies', 'hilarious']",https://image.tmdb.org/t/p/w500/ys0LscDFAuZxfUcpH5moiPeFfXs.jpg
12153,White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.","['Comedy', 'Crime']",6.926,4135,2004-06-23,en,15.7104,False,109,37000000,113100000,"['Shawn Wayans', 'Marlon Wayans', 'Frankie Faison', 'Terry Crews', 'Faune Chambers Watkins']",Keenen Ivory Wayans,"['undercover', 'fbi', 'cross dressing', 'car accident', 'high society', 'buddy cop', 'hamptons', 'hilarious', 'amused', 'familiar']",https://image.tmdb.org/t/p/w500/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg
1865,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","['Adventure', 'Action', 'Fantasy']",6.557,14239,2011-05-15,en,15.6525,False,136,379000000,1046721266,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally']",Rob Marshall,"['sea', 'ship', 'mutiny', 'captain', 'spain', 'england', 'sword', 'prime minister', 'sailing', 'mermaid', 'duke', 'silver', 'pirate', 'soldier', 'battle', 'swashbuckler', '18th century', 'aftercreditsstinger', 'blackbeard', '1750s']",https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg
10681,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","['Animation', 'Family', 'Science Fiction']",8.097,19117,2008-06-22,en,15.6339,False,98,180000000,521311860,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger']",Andrew Stanton,"['garbage', 'dystopia', 'space travel', 'distant future', 'loneliness', 'robot', 'aftercreditsstinger', 'duringcreditsstinger']",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
1216191,Oddity,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.","['Horror', 'Mystery']",6.68,465,2024-07-19,en,14.4422,False,98,0,1699044,"['Carolyn Bracken', 'Jonathan French', 'Steve Wall', 'Joe Rooney', 'Gwilym Lee']",Damian Mc Carthy,"['mannequin', 'paranormal', 'murder', 'home invasion', 'death of sister', 'clairvoyant', 'aggressive', 'oddities', 'blind woman', 'irish horror', 'antique shop', 'twin sisters', 'cruel', 'psychic medium']",https://image.tmdb.org/t/p/w500/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg
111,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","['Action', 'Crime', 'Drama']",8.161,12137,1983-12-09,en,15.6286,False,169,25000000,66023329,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",Brian De Palma,"['corruption', 'sibling relationship', 'miami, florida', 'cuba', 'loss of loved one', 'gangster', 'cocaine', 'rise and fall', 'remake', 'drug cartel', 'mafia', 'drug lord', 'cynical', 'bitterness', 'rise to power', 'miami beach', 'cuban refugees', 'drug war', 'cautionary', 'grand', 'audacious', 'bold', 'tragic']",https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,"When apathetic gamer Nagi agrees to join his rich classmate Mikage in soccer, their partnership leads to the famous Blue Lock program — and to changes.","['Animation', 'Action', 'Drama']",7.364,180,2024-04-19,ja,13.7323,False,91,0,14291561,"['Nobunaga Shimazaki', 'Yuma Uchida', 'Kazuyuki Okitsu', 'Kazuki Ura', 'Tasuku Kaito']",Shunsuke Ishikawa,"['bromance', 'based on manga', 'anime']",https://image.tmdb.org/t/p/w500/ae434jM5NG2kKX1rRkG5giMhpPI.jpg
101299,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.","['Adventure', 'Action', 'Science Fiction']",7.426,17589,2013-11-15,en,13.7592,False,146,130000000,865011746,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Francis Lawrence,"['rebellion', 'based on novel or book', 'propaganda', 'dystopia', 'uprising', 'sequel', 'president', 'survival', 'murder', 'conspiracy', 'female protagonist', 'tournament', 'game', 'survival competition', 'based on young adult novel', 'intense', 'antagonistic', 'powerful']",https://image.tmdb.org/t/p/w500/qdXXEFGuLLfMWa1DGEkWFUo8Zwd.jpg
